Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,Agriculture value (US$),,,,,,6681564.246,6703910.615,6586592.179,6793296.089,6603351.955,7681564.246,7779329.609,7808379.888,8112849.162,8727932.961,9012290.503,9546927.374,10597206.7,10451955.31,11005027.93,,,,,,,
Afghanistan,AFG,Agriculture value (US$),,,,,,,,,,,,,1566430378,1689670423,1553454439,1931964163,1996295153,2934600240,2516415785,3644341668,4156019105,4227391497,4878564615,4690116232,4534747494,4107697614,4081855309
Angola,AGO,Agriculture value (US$),,,,,,368504825.8,528873555.8,688508307,840031172.5,387034655.6,517163204.9,728859048.2,892609949,1104099935,1472209718,1870877460,2719244833,3421449079,4254580695,4655175862,5179054574,6534868427,7772334516,8896384125,10996982492,10599805694,9941656304
Albania,ALB,Agriculture value (US$),,,,,,,1165012359,712411315.6,732871328.4,832545039.8,853221626.6,890951830.7,957670053.5,1233305513,1475550839,1517434412,1575351721,1831547454,2168844717,2022753561,2141580308,2349569556,2312037802,2499689408,2644326318,2252343768,2354445496
Andorra,AND,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Agriculture value (US$),39358707349,40419096217,39097501243,39563981717,42823143890,45132403041,50440177364,51723198133,55152189131,54639437337,55219951151,57445445438,57033422985,60740047067,63019206410,66894842500,75973628555,84523748346,96347055307,1.04238E+11,1.23253E+11,1.32592E+11,1.32059E+11,1.41739E+11,1.50896E+11,1.49264E+11,1.38882E+11
United Arab Emirates,ARE,Agriculture value (US$),536638518.1,669027512.9,747752656,823753745.6,1085535276,1174884228,1318714247,1579950967,1650374404,1970319946,2360789653,2312321307,2419605174,2397004765,2461810756,2520353982,2430496937,2518992512,2609938734,2628999319,2212389381,2356160654,2393192648,2511368278,2578080327,2653778080,2770864534
Argentina,ARG,Agriculture value (US$),11483008747,12742527111,13706238946,12161011111,13084820500,13808477800,15269958100,15293015300,15702922200,12638962300,13300482400,12275651800,9974343869,13177395615,13769497386,15777249625,16129176943,21427791191,26462268579,17559926037,30213817111,37104716625,31567304378,33413631490,35330279235,30669352554,34926920031
Armenia,ARM,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,1902205026,2050215843,2098075398,1817614015,1728561492
American Samoa,ASM,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Agriculture value (US$),8181943.333,8575851.852,9000444.444,9341074.074,9292592.593,9485037.037,10237518.52,11699666.67,12131111.11,12777407.41,13195703.7,12913740.74,14095222.22,14969703.7,14804925.93,17968259.26,19127666.67,21082777.78,21201259.26,18323481.48,18762962.96,21992592.59,22785185.19,23837037.04,20692592.59,21551851.85,22522222.22
Australia,AUS,Agriculture value (US$),13081185071,10352405620,9920018457,10167931422,10791421653,11095931096,13578907436,14094537486,12122363155,11896854242,12951077058,13255876355,15580786940,13474665114,18755157206,19993234100,20342917041,18777577137,24649059982,21262700633,25187175196,31795326826,34861827181,35919770186,32522721013,32070887761,29050080070
Austria,AUT,Agriculture value (US$),5155570374,4885844313,4785919484,4196808589,4826931815,5203043538,4703431245,4054684857,3914150734,3740411251,3241883177,3296930649,3334613213,3904322799,4442773777,3979380674,4378697779,5505392828,5775509008,4589247013,4966565223,6043940012,5521309686,5396163385,5307226845,4313737417,4392583736
